Items,Categories
"Stock cubes, vegetable",
"Milk, whole, Buffalo",Milk and milk products
"Milk, whole, Cow",Milk and milk products
Paneer,Milk and milk products
Khoa,Milk and milk products
Milk ass's,Milk and milk products
Milk goat's,Milk and milk products
Milk human,Milk and milk products
Curds (cow's milk),Milk and milk products
Butter milk,Milk and milk products
"Skimmed milk, liquid",Milk and milk products
"Channa, cow's milk",Milk and milk products
"Channa, buffalo's milk",Milk and milk products
Cheese,Milk and milk products
Khoa (whole buffalo milk),Milk and milk products
Khoa (skimmed buffalo milk),Milk and milk products
Skimmed milk powder (cow's milk),Milk and milk products
Whole milk powder (cow's milk),Milk and milk products
"Cheese, Cheddar, English",
"Cheese spread, cream cheese, regular",
"Cheese, cottage, plain",
"Cheese, Mozzarella, fresh",
"Cheese, processed, plain",
"Cheese, Feta",
"Mayonnaise, standard, retail",
"Milk, condensed, whole, sweetened",
"Milk, evaporated, light",
"Milk, skimmed, dried, fortified",
"Cheese, Ricotta",
"Cream, fresh, whipping",
"Cheese, provolone",
"Sour cream, regular",
"Cream, fluid, light (coffee cream or table cream)",
"Milk, dry, nonfat, regular, without added vitamin A and vitamin D",
"Whey, acid, fluid",
"Cheese, cream, low fat",
"Cream, fresh, single",
"Yogurt, whole milk, plain",
"Milk, buttermilk, fluid, whole",
"Egg, poultry, whole, raw",Egg and egg products
"Egg, poultry, white, raw",Egg and egg products
"Egg, poultry, yolk, raw",Egg and egg products
"Egg, poultry, whole, boiled",Egg and egg products
"Egg, poultry, white, boiled",Egg and egg products
"Egg, poultry, yolk, boiled",Egg and egg products
"Egg, poultry, omlet",Egg and egg products
"Egg, country hen, whole, raw",Egg and egg products
"Egg, country hen, whole, boiled",Egg and egg products
"Egg, country hen, omlet",Egg and egg products
"Egg, duck, whole, boiled",Egg and egg products
"Egg, duck, whole, raw",Egg and egg products
"Egg, duck, whole, omlet",Egg and egg products
"Egg, quial, whole, raw",Egg and egg products
"Egg, quial, whole, boiled",Egg and egg products
"Egg, turtle",Egg and egg products
"Chicken, poultry, leg, skinless",Poultry
"Chicken, poultry, thigh, skinless",Poultry
"Chicken, poultry, breast, skinless",Poultry
"Chicken, poultry, wing, skinless",Poultry
"Poultry, chicken, liver",Poultry
"Poultry, chicken, gizzard",Poultry
"Country hen, leg, with skin",Poultry
"Country hen, thigh, with skin",Poultry
"Country hen, breast, with skin",Poultry
"Country hen, wing, with skin",Poultry
"Duck, meat, with skin",Poultry
"Emu, meat, skinless",Poultry
"Guinea fowl, meat, with skin",Poultry
"Pigeon, meat, with skin",Poultry
"Quail, meat, skinless",Poultry
"Turkey, leg, with skin",Poultry
"Turkey, thigh, with skin",Poultry
"Turkey, breast, with skin",Poultry
"Turkey, wing, with skin",Poultry
Buffalo meat,Animal meat
Finch,Animal meat
Fowl,Animal meat
Goat meat (lean),Animal meat
Grey quail,Animal meat
Ruff and reeve,Animal meat
"Snail, small",Animal meat
"Snail, big",Animal meat
Turtle's meat,Animal meat
Venison,Animal meat
Boordood,Animal meat
Dhauns,Animal meat
Field rat's meat,Animal meat
Meat of narrow snouted crocodile,Animal meat
Red ants with egg,Animal meat
Wood sand piper,Animal meat
Yeast dried (brewer's),Animal meat
Yeast dried (food),Animal meat
"Chicken, whole, corn-fed, raw, meat and skin, weighed with bone",
"Goat, shoulder",Animal meat
"Goat, chops",Animal meat
"Goat, legs",Animal meat
"Goat, brain",Animal meat
"Goat, tongue",Animal meat
"Goat, lungs",Animal meat
"Goat, heart",Animal meat
"Goat, liver",Animal meat
"Goat, tripe",Animal meat
"Goat, spleen",Animal meat
"Goat, kidneys",Animal meat
"Goat, tube (small intestine)",Animal meat
"Goat, testis",Animal meat
"Sheep, shoulder",Animal meat
"Sheep, chops",Animal meat
"Sheep, leg",Animal meat
"Sheep, brain",Animal meat
"Sheep, tongue",Animal meat
"Sheep, lungs",Animal meat
"Sheep, heart",Animal meat
"Sheep, liver",Animal meat
"Sheep, tripe",Animal meat
"Sheep, spleen",Animal meat
"Sheep, kidneys",Animal meat
"Beef, shoulder",Animal meat
"Beef, chops",Animal meat
"Beef, round (leg)",Animal meat
"Beef, brain",Animal meat
"Beef, tongue",Animal meat
"Beef, lungs",Animal meat
"Beef, heart",Animal meat
"Beef, liver",Animal meat
"Beef, tripe",Animal meat
"Beef, spleen",Animal meat
"Beef, kidneys",Animal meat
"Calf, shoulder",Animal meat
"Calf, chops",Animal meat
"Calf, round (leg)",Animal meat
"Calf, brain",Animal meat
"Calf, tongue",Animal meat
"Calf, heart",Animal meat
"Calf, liver",Animal meat
"Calf, spleen",Animal meat
"Calf, kidneys",Animal meat
"Mithun, shoulder",Animal meat
"Mithun, chops",Animal meat
"Mithun, round (leg)",Animal meat
"Pork, shoulder",Animal meat
"Pork, chops",Animal meat
"Pork, ham",Animal meat
"Pork, lungs",Animal meat
"Pork, heart",Animal meat
"Pork, liver",Animal meat
"Pork, stomach",Animal meat
"Pork, spleen",Animal meat
"Pork, kidneys",Animal meat
"Pork, tube (small intestine)",Animal meat
"Hare, shoulder",Animal meat
"Hare, chops",Animal meat
"Hare, leg",Animal meat
"Rabbit, shoulder",Animal meat
"Rabbit, chops",Animal meat
"Rabbit, leg",Animal meat
"Mutton, muscle",Animal meat
"Bacon rashers, back, raw",
Ham,
"Lamb, mince, raw",
Salami,
"Sausages, premium, raw",
Allathi (Elops machnata),Marine fish
Aluva (Parastromateus niger),Marine fish
Anchovy (Stolephorus indicus),Marine fish
Ari fish (Aprion virescens ),Marine fish
Betki (Lates calcarifer),Marine fish
Black snapper (Macolor niger),Marine fish
Bombay duck (Harpadon nehereus),Marine fish
Bommuralu (Muraenesox cinerius),Marine fish
Cat fish (Tachysurus thalassinus),Marine fish
Chakla (Rachycentron canadum),Marine fish
Chappal (Aluterus monoceros ),Marine fish
Chelu (Elagatis bipinnulata),Marine fish
Chembali (Lutjanus quinquelineatus),Marine fish
Eri meen (Pristipomoides filamentosus),Marine fish
Gobro (Epinephelus diacanthus),Marine fish
Guitar fish (Rhinobatus prahli),Marine fish
Hilsa (Tenualosa ilisha),Marine fish
Jallal (Arius sp.),Marine fish
Jathi vela meen (Lethrinus lentjan),Marine fish
Kadal bral (Synodus indicus),Marine fish
Kadali (Nemipterus mesoprion),Marine fish
Kalamaara (Leptomelanosoma indicum),Marine fish
Kalava (Epinephelus coioides),Marine fish
Kanamayya (Lutjanus rivulatus),Marine fish
Kannadi paarai (Alectis indicus),Marine fish
Karimeen (Etroplus suratensis),Marine fish
Karnagawala (Anchoa hepsetus),Marine fish
Kayrai (Thunnus albacores),Marine fish
Kiriyan (Atule mate),Marine fish
Kite fish (Mobula kuhlii),Marine fish
Korka (Terapon jarbua),Marine fish
Kulam paarai (Carangoides fulvoguttatus),Marine fish
Maagaa (Polynemus plebeius),Marine fish
Mackerel (Rastrelliger kanagurta),Marine fish
Manda clathi (Naso reticulatus),Marine fish
Matha (Acanthurus mata),Marine fish
Milk fish (Chanos chanos),Marine fish
Moon fish (Mene maculata),Marine fish
Mullet (Mugil cephalus),Marine fish
Mural (Tylosurus crocodilus),Marine fish
Myil meen (Istiophorus platypterus),Marine fish
Nalla bontha (Epinephelus sp.),Marine fish
Narba (Caranx sexfasciatus),Marine fish
Paarai (Caranx heberi),Marine fish
Padayappa (Canthidermis maculata),Marine fish
Pali kora (Panna microdon),Marine fish
Pambada (Lepturacanthus savala),Marine fish
Pandukopa (Pseudosciaena manchurica),Marine fish
Parava (Lactarius lactarius),Marine fish
Parcus (Psettodes erumei),Marine fish
Parrot fish (Scarus ghobban),Marine fish
Perinkilichai (Pinjalo pinjalo),Marine fish
Phopat (Coryphaena hippurus),Marine fish
Piranha (Pygopritis sp.),Marine fish
"Pomfret, black (Parastromateus niger)",Marine fish
"Pomfret, snub nose (Trachinotus blochii)",Marine fish
"Pomfret, white (Pampus argenteus)",Marine fish
Pranel (Gerres sp.),Marine fish
Pulli paarai (Gnathanodon speciosus),Marine fish
Queen fish (Scomberoides commersonianus),Marine fish
Raai fish (Lobotes surinamensis),Marine fish
Raai vanthu (Epinephelus chlorostigma),Marine fish
Rani (Pink perch),Marine fish
"Ray fish, bow head, spotted (Rhina ancylostoma)",Marine fish
Red snapper (Lutjanus argentimaculatus),Marine fish
"Red snapper, small (Priacanthus hamrur)",Marine fish
Sadaya (Platax orbicularis ),Marine fish
Salmon (Salmo salar),Marine fish
Sangada (Nemipterus japanicus),Marine fish
Sankata paarai (Caranx ignobilis),Marine fish
Sardine (Sardinella longiceps),Marine fish
Shark (Carcharhinus sorrah),Marine fish
"Shark, hammer head (Sphyrna mokarran)",Marine fish
"Shark, spotted (Stegostoma fasciatum)",Marine fish
Shelavu (Sphyraena jello),Marine fish
Silan (Silonia silondia),Marine fish
Silk fish (Beryx sp.),Marine fish
Silver carp (Hypophthalmichthys molitrix),Marine fish
Sole fish (Cynoglossus arel),Marine fish
Stingray (Dasyatis pastinaca),Marine fish
Tarlava (Drepane punctata),Marine fish
Tholam (Plectorhinchus schotaf),Marine fish
Tilapia (Oreochromis niloticus),Marine fish
Tuna (Euthynnus affinis),Marine fish
"Tuna, striped (Katsuwonus pelamis)",Marine fish
Valava (Chirocentrus nudus),Marine fish
Vanjaram (Scomberomorus commerson ),Marine fish
Vela meen (Aprion virescens),Marine fish
Vora (Siganus javus),Marine fish
Whale shark (Galeocerdo cuvier),Marine fish
Xiphinis (Xiphias gladius),Marine fish
"Eggs, Cat fish (Ompok bimaculatus)",Marine fish
Air,Marine fish
Bacha,Marine fish
Bam,Marine fish
Baspata machli,Marine fish
"Bata, small varieties",Marine fish
Beley,Marine fish
Bhagon fresh,Marine fish
Bhagon dried,Marine fish
Bhangan bata,Marine fish
Bhekti fresh,Marine fish
Bhekti dried,Marine fish
Bhola,Marine fish
Big jawed jumper,Marine fish
Boal,Marine fish
Blue mussel,Marine fish
Chela,Marine fish
Chela dried,Marine fish
Chingai small dried,Marine fish
"Chingai goda, dried",Marine fish
Chital,Marine fish
Crab muscle,Marine fish
Crab small,Marine fish
Folui,Marine fish
Ghol,Marine fish
Goggler,Marine fish
"Hearing, indian",Marine fish
Hearing ox-eyed,Marine fish
Horse mackerel,Marine fish
Indian whiting,Marine fish
Jew fish (kora),Marine fish
Jew fish (pallikora),Marine fish
Kalabasu,Marine fish
Katla,Marine fish
Khorsula,Marine fish
Khoyra fresh,Marine fish
Khoyra dried,Marine fish
Koi,Marine fish
Koocha machli,Marine fish
Lata,Marine fish
Magur,Marine fish
Mahasole,Marine fish
"Mandeli, dried",Marine fish
Mrigal,Marine fish
Mushi dried,Marine fish
"Mussel, fresh water",Marine fish
"Mutijella, dried",Marine fish
Oil sardine,Marine fish
Pabda,Marine fish
Parsey dried,Marine fish
Puti,Marine fish
Ravas,Marine fish
Ray,Marine fish
Ribbon fish fresh,Marine fish
Ribbon fish dried,Marine fish
Sarputi,Marine fish
"Shrimp (small, dried)",Marine fish
Seer,Marine fish
Silver belly,Marine fish
Singhala,Marine fish
Singhi,Marine fish
Sole (malahar),Marine fish
Surmai fresh,Marine fish
Surmai dried,Marine fish
Tapra (dried) .,Marine fish
Tapsi (dried),Marine fish
Tartoor,Marine fish
Tengra fresh,Marine fish
Tengra dried,Marine fish
Tunny,Marine fish
White bait,Marine fish
Crab (Menippe mercenaria),Marine shellfish
"Crab, sea (Portunus sanguinolentus)",Marine shellfish
"Lobster, brown (Thenus orientalis)",Marine shellfish
"Lobster, king size (Thenus orientalis)",Marine shellfish
Mud crab (Scylla tranquebarica),Marine shellfish
Oyster (Crassostrea sp.),Marine shellfish
"Tiger prawns, brown (Solenocera crassicornis)",Marine shellfish
"Tiger Prawns, orange (Penaeus monodon)",Marine shellfish
"Clam, green shell (Perna viridis )",Marine Mollusks
"Clam, white shell, ribbed (Meretrix meretrix)",Marine Mollusks
Octopus (Octopus vulgaris),Marine Mollusks
"Squid, black (Loligo sp.)",Marine Mollusks
"Squid, hard shell (Sepia pharaonis)",Marine Mollusks
"Squid, red (Loligo duvaucelii)",Marine Mollusks
"Squid, white, small (Uroteuthis duvauceli )",Freshwater fish and shellfish
Cat fish (Tandanus tandanus),Freshwater fish and shellfish
Catla (Catla catla),Freshwater fish and shellfish
Freshwater Eel (Anguilla anguilla),Freshwater fish and shellfish
Gold fish (Carassius auratus),Freshwater fish and shellfish
Pangas (Pangasianodon hypophthalmus),Freshwater fish and shellfish
Rohu (Labeo rohita),Freshwater fish and shellfish
Crab (Pachygrapsus sp.),Freshwater fish and shellfish
"Prawns, big (Macrobrachium rosenbergii)",Freshwater fish and shellfish
"Prawns, small (Macrobrachium sp.)",Freshwater fish and shellfish
Tiger prawns (Macrobrachium sp.),Freshwater fish and shellfish
Butter,Oil and oil products
Ghee (cow),Oil and oil products
Ghee (buffalo),Oil and oil products
Hydrogenated oil (fortified),Oil and oil products
"Cooking oil (groundnut, gingerly, palmolein, mustard, coconut, etc)",Oil and oil products
"Butter, salted",
"Butter, unsalted",
"Oil, olive",
MARGARINE,
"Ghee, butter",
"Oil, coconut",
"Oil, sunflower",
"Oil, sesame",
"Oil, mustard",
"Biscuits, digestive, plain",
"Bread, brown, average",
"Bread, brown, toasted",
Cream of tartar,
HOT DOG BUNS,
WHITE HAMBURGER BUNS,
WHOLE WHEAT HAMBURGER BUNS,
"Wafers, plain ice cream wafers, not filled",
"Bread, white, average",
"Apple juice, clear, ambient and chilled",
Cocoa powder,
"Coffee, powder, instant",
Cola,
"Drinking chocolate, powder",
"Energy drink, carbonated",
"Fruit cocktail, canned in syrup, whole contents",
"Fruit juice drink/squash, diluted",
"Fruit juice drink/squash, undiluted",
"Pineapple juice, unsweetened",
"Tea, black, infusion, average",
"Tea, green, infusion",
"Jelly, made with water",
Marmalade,
JAM,
STRAWBERRY JAM,
"Sauces, Indian cook in, other",
"Soy sauce, light and dark varieties",
Tomato ketchup,
Tomato puree,
"Tomato sauce, homemade",
"White sauce, savoury, made with whole milk, homemade",
Worcestershire sauce,
"Dips, sour-cream based, assorted flavours",
"Dressing, thousand island",
"Dressing, French",
"Mint sauce, homemade",
"Pizza base, raw",
MUSTARD SAUCE,
"DIJON MUSTARD, DIJON",
"CAJUN SEASONING, CAJUN",
CREAMED CORN,
Hot tea (Garam Chai),
Instant coffee,
Espreso coffee,
Iced tea,
Raw mango drink (Aam panna),
Fruit Punch (with fresh juices),
Fruit Punch (with squashes),
Lemonade,
Lem-o-gin,
Cumin infused water (Jeere/Zeere ka pani),
Coco pine cooler,
Summer cooler,
Hot cocoa,
Cold coffee with ice cream,
Banana milkshake (Kele milkshake),
Mango milkshake (Aam milkshake),
Pineapple milkshake (Ananas milkshake),
Orange milkshake (Narangi milkshake),
Egg nog,
Sweet Lassi (Meethi lassi),
Lassi (salted),
Cheese and chilli sandwich ,
Egg sandwich (Ande ka sandwich),
Cucumber sandwich (Kheere ka sandwich),
Cheese and pineapple sandwich (Cheese aur ananas ka sandwich),
Cheese and tomato sandwich (Cheese aur tamatar ke sandwich),
Chicken sandwich,
Peanut and tomato sandwich (Moongfali aur tamatar ka sandwich),
Rainbow sandwich,
Club sandwich ,
Vegetarian club sandwich,
Pin wheel sandwich,
Carrot apple sandwich (Gajar aur seb ka sandwich),
Salami sandwich,
Vegetable and mayonnaise sandwich,
Egg and tomato sandwich (Ande aur tamatar ka sandwich),
Sweet open sandwich,
Mushroom and cheese sandwich (toasted),
Cheese and tomato sandwich (toasted) (Cheese aur tamatar ke sandwich (toasted)),
Pea potato sandwich (toasted) (Matar aloo ka sandwich),
Paneer pea sandwich (toasted) (Paneer matar ka sandwich),
Chicken sandwich (toasted),
Pea keema sandwich (toasted) (Matar aur keema ka sandwich),
Classic club sandwich,
Sesame toast,
Cracked wheat porridge (Meetha daliya),
Semolina porridge (Suji/Rava daliya),
Oatmeal Porridge,
Cornflakes with milk,
Rice flakes (Chiwda/Aval),
Wheat flakes,
Murmura (Puffed rice),
Puffed wheat (Murmure/Moori),
Boiled egg (Ubla anda),
Fried Egg ,
Poached egg,
Scrambled egg (Ande ki bhurji),
Baked egg ,
Plain omelette/omlet,
Stuffed egg omelette/omlet,
Pancake,
Keema pancake,
Vegetable pancake,
Jam and fruit pancake,
Khoa and coconut pancake,
Brown stock,
Vegetable stock,
Chicken stock,
Clear tomato soup (Tamatar ka soup),
Lentil soup,
Chicken consomme (Clear chicken soup),
Cream of tomato soup,
Cream of green peas soup,
Cream of spinach soup,
Cream of mixed vegetable soup,
Cream of mushroom soup,
Chicken sweet corn soup,
Minestrone soup,
Egg drop soup,
Chinese cabbage and meat ball soup,
French onion soup,
Hot and sour soup,
Talaumein soup,
Cold cucumber soup (Thanda kheere ka soup),
Cold summer garden soup,
Chapati/Roti,
Plain parantha/paratha,
Potato parantha/paratha (Aloo ka parantha/paratha),
Radish parantha/paratha (Mooli ka parantha/paratha),
Cauliflower parantha/paratha (Phoolgobhi ka parantha/paratha),
Dal parantha/paratha,
Sprouted moong parantha/paratha,
Pea parantha/paratha (Matar ka parantha/paratha),
Keema parantha/paratha,
Paneer parantha/paratha,
Besan and spinach parantha/paratha (Besan aur palak ka parantha/paratha),
Poori,
Spinach poori (Palak poori),
Methi poori,
Dal stuffed poori,
Potato stuffed poori (Aloo ki poori),
Tandoori parantha/paratha,
Boiled rice (Uble chawal),
Plain pulao,
Mixed vegetable pulao,
Mushroom pulao,
Sprouted moong pulao,
Paneer pulao,
Peanut pulao ,
Navratan pulao,
Green chickpeas pulao (Choliya pulao/Hare chane ka pulao),
Mutton biryani/biriyani,
Vegetable biryani/biriyani,
"Lemon rice (Pulihora, Elumichai sadam, Chitranna)",
Sweet rice (Meethe chawal),
Curd rice (Dahi bhaat/Dahi chawal/ Perugu annam/Daddojanam/Thayir saadam),
Tamarind rice (Chintapandu pulihora/Puliyodharai/Puli sadam/Huli anna),
Spanish rice,
Chinese fried rice,
Macroni cheese pie,
Vegetable chowmein,
Chicken chowmein,
Cheese noodle ring,
Spaghetti and cheese balls in tomato sauce,
Penne platter,
Pasta hot pot,
Chicken lasagne,
Fettuccine with spinach sauce,
Naan,
Bhatura,
Idli,
Masala dosa,
Semolina dosa (Suji/Rava dosa),
Onion tomato uttapam,
Paneer kaathi roll,
Makki ki roti,
Washed moong dal (Dhuli moong ki dal),
Washed urad dal (Dhuli urad ki dal),
Split bengal gram with bottle gourd (Channa dal with ghiya/lauki),
Dry washed urad,
Mixed dal,
Whole moong (Moong ki dal),
Whole masoor (Masoor ki dal),
Whole moth (Moth ki dal),
Whole urad (Urad ki dal),
Moti mahal dal (Urad rajmah mix dal),
Black channa curry/Bengal gram curry (Kale chane ki curry),
Chickpeas curry (Safed channa curry),
Lobia curry,
Soyabean curry,
Kidney bean curry (Rajmah curry),
Sambar,
Besan kadhi with pakodies,
Khatta channa,
Sprouted moong dal chat,
Potato cauliflower (Aloo gobhi),
Potato capsicum (Shimla mirch aloo),
Cabbage and peas (Pattagobhi aur matar),
Carrot and fenugreek leaves (Gajar methi),
Potato fenugreek (Aloo methi),
Brinjal bhartha (Baingan ka bhartha),
Dry potato (Sookhe aloo),
Beans with coconut (Nariyal aur sem/phali; Beans thoran),
Cauliflower with coconut (Nariyal ke saath phoolgobhi),
Carrot and cabbage with coconut (Nariyal ke saath pattagobhi aur gajar),
Raw turnip with coconut ,
Raw papaya with coconut (Papaya thoran),
Stuffed okra (Bharwa bhindi),
Stuffed round gourd (Bharwa tinde),
Stuffed capsicum (Bharwa shimla mirch),
Stuffed brinjal (Bharwa baingan),
Stuffed tomatoes (Bharwa tamatar),
Pea potato curry (Aloo matar),
Pea paneer curry (Matar paneer),
Pea mushroom curry (Matar mushroom),
Pea curry (Matar ki sabzi),
Pea vadi curry,
Paneer curry,
Lotus stem curry (Kamal kakdi curry),
Gravy for kofta,
Pea kofta curry (Matar kofta curry),
Spinach kofta curry (Palak kofta curry),
Paneer kofta curry,
Lotus stem kofta curry (Kamal kakdi kofta curry),
Raw banana kofta curry (Kela kofta curry),
Cauliflower kofta curry (Phoolgobhi kofta curry),
Cabbage kofta curry (Pattagobhi kofta curry),
Ghiya/Lauki Kofta Curry,
Spinach paneer kofta curry (Palak paneer kofta curry),
Vegetarian egg kofta curry,
Baked vegetables,
Cauliflower musallam (Phoolgobhi musallam),
Baked vegetables with spinach ,
Baked potato with skin ,
Shepherd's pie (vegetarian),
Baked brinjal in tomato sauce,
Dum aloo,
Spinach paneer (Palak paneer),
Methi chaman,
Sarson ka saag,
Jackfruit sabzi (Kathal ki sabzi),
Avial,
Al yakhani,
Shahi paneer,
Paneer in butter sauce,
Methi malai paneer,
Chilli paneer,
Paneer makhana korma,
Kadhai Paneer,
Roghan josh,
Spinach mutton (Palak mutton),
Pea keema curry (Matar keema ki sabzi),
Keema kofta curry,
Kashmiri mutton koftas (Gushtaba),
Mutton yakhni,
Chicken yakhni,
Mutton do piaza,
Mutton chops,
Shammi kebab,
Scotch egg,
Shepherd's pie (with minced meat),
Chicken curry,
Tandoori chicken,
Butter chicken,
Chicken kebab,
Chilli chicken,
Fried chicken with tomato sauce (Fried chicken tamatar ki chutney kay saath),
Fish curry (Machli curry),
Fried fish (Indian style) (Tali hui machli),
Fried fish and Chips (English Style) (Tali hui machli aur chips),
Tomato fish,
Baked fish with cheese sauce,
Fish tikka,
Tandoori fish,
"Paneer, apple and pineapple salad",
Russian salad,
Pasta salad,
Deviled egg,
Hawain salad,
Mixed pulse and vegetable salad,
Sprouted moong salad ,
Tossed salad,
Mixed vegetable salad with curd sauce,
Potato salad (Aloo ka salaad),
Waldroff salad,
Coleslaw,
Fruit salad (Phalon ka salaad),
Tomato onion raita (Tamatar aur pyaaz ka raita),
Peanut raita (Mungfali ka raita),
Sprouted moong raita ,
Bottle gourd raita (Ghiya/Lauki ka raita),
Cucumber raita (Kheere ka raita),
Carrot and spinach raita (Gajar aur palak ka raita),
Mint raita (Pudinay ka raita),
Potato raita (Aloo ka raita),
Boondi raita,
Sweet raita (Meetha raita),
Dahi vadas/Dahi bhalla,
Gunjia,
Saunth/Sonth chutney with tamarind/imli,
Rice kheer (Chawal ki kheer),
Makhana kheer,
Vermicelli kheer (Semiya/Seviyan ki kheer),
Semolina kheer (Suji/Rava kheer),
Paneer kheer,
Cabbage kheer (Pattagobhi ki kheer),
Carrot kheer (Gajar ki kheer),
Cauliflower kheer (Phoolgobhi ki kheer),
Moong dal kheer,
Phirni,
Semolina halwa (Suji ka halwa),
Shahi suji halwa,
Carrot halwa (Gajar ka halwa),
Egg halwa (Ande ka halwa),
Potato halwa (Aloo ka halwa),
Pumpkin halwa (Kaddu ka halwa),
Moong dal halwa,
Caramel custard (steamed),
Baked custard,
Soft Custard (stirred),
Chocolate ice cream,
Mango ice cream,
Fruit Ice cream (Phalon ka Ice cream),
Caramel ice cream,
Lemon souffle,
Orange souffle,
Vanilla souffle,
Chocolate souffle,
Pineapple souffle ,
Apple mousse,
Rich chocolate mousse,
Mango mousse,
Orange and pineapple cream,
Charlotte rousse,
Triffle pudding,
Snow flakes pudding,
Kulfi,
Steamed orange pudding,
Meringue and rice pudding,
Cheese pudding,
Chocolate pudding,
Bread and butter pudding ,
Queen of pudding,
Pineapple upside down pudding,
Date and nut pie,
Stewed apple with custard,
Apple snowballs,
Hot orange souffle,
Hot chocolate souffle,
Hot vanilla souffle,
Plain burfi (Burfi),
Coconut burfi (Nariyal ki burfi),
Bottle gourd burfi (Ghiya/Lauki burfi),
Chocolate burfi,
Cashewnut burfi (Kaju burfi/Kaju katli),
Gram flour burfi (Besan burfi),
Semolina ladoo with khoya (Suji/Rava aur khoye ke ladoo ),
Semolina ladoo with coconut (Suji/Rava aur nariyal ke ladoo ),
Gram flour ladoo (Besan ladoo),
Sesame ladoo (Til ke ladoo),
Chenna murki,
Milk cake,
Ghujia/Lavang latika,
Gulab Jamun with khoya,
Mal pua,
Shahi tukre,
Potato pakora/pakoda (Aloo pakoda),
Onion pakora/pakoda (Pyaaz ke pakode),
Cauliflower pakora/pakoda (Phoolgobhi ke pakode),
Mixed vegetable pakora/pakoda,
Spinach pakora/pakoda (Palak pakoda),
Methi pakora/pakoda (Methi ke pakode),
Egg pakora/pakoda (Ande ke pakode),
Bread pakora/pakoda,
Paneer pakora/pakoda,
Potato bonda (Aloo bonda),
Potato samosa (Aloo ka samosa),
Minced meat samosa (Keema ka samosa),
Paneer and pea samosa (Paneer matar ka samosa),
Mathri,
Khasta kachori,
Vegetable cutlet,
Flattened rice cutlet (Chirwa cutlet/Chivda cutlet/Poha cutlet),
Peanut cutlet (Mungfali ke cutlet),
Fish cutlet (Machli ka cutlet),
Paneer potato cutlet (Paneer aloo cutlet),
Spinach chickpeas cutlet (Palak channa dal cutlet),
Cheese toast,
Vegetable burger,
Cheese pizza,
Vegetable seekh kebab,
Masala vada,
Peanut sago vada (Sabudana mungfali vada),
Vegeterian scotch egg,
Paneer shaslik/tikka,
Peanut brittle (Moongfali ki chikki),
Spring roll,
Dry mango chutney (Sookhe aam ki chutney),
Peanut chutney (Mungfali ki chutney),
Coconut chutney (Nariyal ki chutney),
Mint and coriander chutney (Pudinay aur dhaniye ki chutney),
Custard tart,
Lemon tart,
Jam tart,
Orange cream tart,
Pineapple tart,
Cheese and mushroom tart,
Cottage cheese pie,
Minced meat pie,
Apple cinnamon pie,
Lemon meringue pie,
Chocolate meringue pie,
Cream puffs,
Chocolate eclairs,
Cheese balls,
Minced meat patties,
Cheese patties,
Hot cheese souffle,
Hot potato souffle,
Hot fish souffle,
Hot spinach souffle,
Plain cream cake,
Apple cake (Seb ka cake),
Marble cake,
Chocolate cake,
Orange cake,
Fruit Loaf ,
Banana cake (Kele ka cake),
Chocolate chiffon cake,
Christmas cake,
Strawberry and vanilla cake with butter icing,
Eggless cake,
Swiss roll,
Pineapple pastry ,
Black forest pastry,
Coconut finger,
Pineapple cake ,
Chocolate walnut cookies (Chocolate aur akhrot ke cookies),
Chocolate chip cookies,
Sweet plain biscuit,
Chocolate biscuit,
Coconut biscuit (Nariyal ke biscuit),
Sweet and salty biscuit (Meethay aur namkeen biscuit),
Peanut biscuit,
Pin wheel biscuit,
Saffron biscuit (Kesar biscuit),
Masala biscuit,
Ice box cookies,
Ginger bread man,
Danish cookies,
Short bread cookies,
Coffee biscuit,
Melting moments,
Ginger biscuit (Adarak ke biscuit),
Soyabean muthias,
Soyabean tikki,
Soyabean namak paras,
Peanut burfi (Moongfali ki burfi),
Spinach peanut namak paras (Palak moongfali namak paras),
Gram flour and semolina chilla/cheela/savory pancake (Besan suji chilla/cheela),
Rice moong dal cheela (Chawal aur moong dal ka cheela),
Split bengal gram sweet rice (Channa dal sweet rice),
Sweet poori (Meethi poori),
Wheat flour and moong dal burfi (Atta aur moong dal ki burfi),
Spinach burfi (Palak burfi),
Sweet split chickpea roti (Sweet channa dal roti/Puranpoli),
Sprouted moong daliya ,
Sprouted moong poha ,
Pearl millet ladoo (Bajra ladoo),
Paushtik ladoo,
Paushtik roti,
Semolina carrot vada (Suji gajar vada),
Dhokla,
Kashmiri tea (Kehwa),
Steeped hot coffee,
Hot chocolate,
Cold coffee (with cream),
Banana milkshake with ice cream (Kele ka milkshake ice cream ke saath),
Flavoured milkshake,
Jal jeera,
Gingo,
Mintade,
Canjee,
Cauliflower canjee (Phoolgobhi ki canjee),
Potato canjee (Aloo canjee),
Vermicelli porridge (Semiya/Seviyan porridge),
Semolina upma (Suji/Rava upma),
Vermicelli upma (Semiya/Seviyan upma),
Rice upma,
Bread upma,
Vegetable upma,
Poha,
Vegetable poha,
Moong dal stuffed cheela/chilla (Moong dal ka cheela/chilla),
Paneer stuffed cheela/chilla,
Indian style egg bhujia (Anda bhujia (Indian style)),
French omelette/omlet,
Puffy omelette/omlet,
Orange omelette/omlet,
Cheese and mushroom omelette/omlet,
